	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF010.-355D.RA5.01.35268.mzXML	0.0	0.747	0.77	0.752	0.646	0.835	0.611	0.704	0.674	0.664	0.903	0.767	0.627	0.792	0.841	0.852	0.741	0.797	0.682	0.655	0.718	0.747	0.782	0.695	0.731	0.704	0.632	0.708	0.82	0.848	0.737	0.671	0.782	0.668	0.782	0.634	0.623	0.689	0.76	0.826	0.666	0.731	0.624	0.658	0.696	0.681	0.722	0.621	0.639	0.806	0.724	0.74	0.663	0.653	0.628	0.716	0.78	0.684	0.721	0.784	0.755	0.796	0.81	0.633	0.662	0.628	0.69	0.763	0.72	0.693	0.86	0.762	0.691	0.81	0.632	0.779	0.791	0.776	0.778	0.726	0.738	0.665	0.712	0.623	0.713	0.792	0.742	0.687	0.715	0.657	0.721	0.664	0.697	0.821	0.732	0.66	0.614	0.687	0.761	0.728	0.732	0.7
CF012.23D.RA1.01.35522.mzXML	0.747	0.0	0.771	0.721	0.772	0.827	0.715	0.763	0.64	0.702	0.823	0.721	0.739	0.767	0.77	0.762	0.748	0.841	0.739	0.674	0.79	0.72	0.792	0.77	0.674	0.735	0.744	0.703	0.82	0.795	0.613	0.807	0.788	0.73	0.829	0.676	0.766	0.717	0.753	0.753	0.695	0.79	0.733	0.778	0.775	0.766	0.751	0.722	0.741	0.732	0.736	0.81	0.728	0.768	0.708	0.742	0.811	0.761	0.767	0.731	0.781	0.723	0.749	0.758	0.77	0.778	0.766	0.724	0.789	0.745	0.836	0.764	0.709	0.795	0.788	0.88	0.791	0.676	0.782	0.797	0.805	0.772	0.732	0.713	0.776	0.821	0.738	0.733	0.794	0.74	0.788	0.685	0.691	0.777	0.752	0.686	0.773	0.817	0.753	0.635	0.633	0.791
CF034.-327D.RA9.01.35276.mzXML	0.77	0.771	0.0	0.7	0.76	0.684	0.767	0.73	0.702	0.759	0.83	0.775	0.784	0.77	0.823	0.822	0.682	0.734	0.749	0.749	0.779	0.665	0.734	0.765	0.814	0.731	0.728	0.764	0.723	0.72	0.681	0.813	0.73	0.672	0.822	0.734	0.739	0.73	0.794	0.783	0.767	0.7	0.699	0.704	0.765	0.786	0.706	0.74	0.755	0.644	0.629	0.796	0.762	0.795	0.726	0.697	0.735	0.728	0.76	0.788	0.754	0.804	0.758	0.741	0.813	0.773	0.743	0.664	0.716	0.762	0.859	0.739	0.644	0.715	0.747	0.819	0.78	0.744	0.643	0.684	0.629	0.715	0.621	0.746	0.657	0.844	0.675	0.706	0.685	0.732	0.775	0.699	0.66	0.795	0.702	0.748	0.77	0.824	0.791	0.675	0.785	0.78
CF034.51D.RH4.01.35446.mzXML	0.752	0.721	0.7	0.0	0.73	0.783	0.737	0.757	0.671	0.746	0.844	0.779	0.757	0.767	0.796	0.804	0.742	0.797	0.746	0.704	0.778	0.682	0.789	0.743	0.784	0.687	0.709	0.752	0.786	0.828	0.644	0.786	0.79	0.702	0.819	0.694	0.751	0.732	0.802	0.794	0.703	0.749	0.721	0.697	0.747	0.76	0.721	0.699	0.777	0.741	0.641	0.777	0.764	0.75	0.711	0.706	0.761	0.736	0.757	0.762	0.74	0.794	0.763	0.725	0.801	0.758	0.737	0.689	0.732	0.769	0.855	0.769	0.662	0.77	0.747	0.83	0.785	0.711	0.724	0.72	0.706	0.728	0.665	0.738	0.706	0.759	0.678	0.69	0.73	0.726	0.754	0.701	0.7	0.785	0.715	0.706	0.759	0.806	0.77	0.677	0.766	0.768
CF037.-196D.RD8.01.35352.mzXML	0.646	0.772	0.76	0.73	0.0	0.793	0.606	0.705	0.678	0.689	0.909	0.763	0.658	0.772	0.881	0.87	0.729	0.809	0.669	0.65	0.677	0.742	0.787	0.68	0.79	0.659	0.622	0.737	0.805	0.852	0.763	0.637	0.775	0.66	0.758	0.619	0.576	0.715	0.759	0.827	0.649	0.747	0.639	0.627	0.636	0.672	0.686	0.61	0.654	0.815	0.688	0.726	0.647	0.623	0.634	0.704	0.741	0.64	0.684	0.768	0.746	0.839	0.829	0.59	0.678	0.607	0.686	0.745	0.69	0.714	0.843	0.732	0.679	0.766	0.602	0.731	0.73	0.781	0.763	0.744	0.727	0.685	0.707	0.657	0.717	0.773	0.711	0.658	0.718	0.606	0.671	0.669	0.721	0.824	0.711	0.634	0.614	0.649	0.749	0.714	0.782	0.622
CF041.-222D.RC9.01.35328.mzXML	0.835	0.827	0.684	0.783	0.793	0.0	0.793	0.739	0.767	0.817	0.836	0.8	0.78	0.735	0.85	0.841	0.717	0.689	0.763	0.834	0.743	0.779	0.655	0.766	0.846	0.838	0.776	0.82	0.659	0.674	0.794	0.789	0.713	0.749	0.767	0.819	0.767	0.766	0.757	0.823	0.843	0.697	0.752	0.716	0.767	0.791	0.667	0.797	0.769	0.715	0.729	0.771	0.761	0.796	0.789	0.67	0.651	0.804	0.74	0.751	0.849	0.845	0.821	0.778	0.824	0.782	0.729	0.782	0.716	0.785	0.816	0.685	0.753	0.643	0.747	0.838	0.722	0.837	0.633	0.708	0.675	0.752	0.704	0.814	0.703	0.829	0.776	0.801	0.706	0.777	0.778	0.762	0.703	0.828	0.715	0.833	0.801	0.808	0.737	0.757	0.818	0.79
CF046.-140D.RE10.01.35382.mzXML	0.611	0.715	0.767	0.737	0.606	0.793	0.0	0.678	0.625	0.654	0.864	0.747	0.65	0.769	0.829	0.834	0.764	0.836	0.636	0.62	0.695	0.754	0.771	0.687	0.741	0.708	0.623	0.693	0.799	0.811	0.731	0.664	0.753	0.662	0.786	0.594	0.594	0.683	0.749	0.806	0.656	0.737	0.643	0.631	0.688	0.691	0.681	0.591	0.66	0.812	0.712	0.744	0.667	0.635	0.612	0.697	0.76	0.66	0.687	0.746	0.776	0.809	0.817	0.625	0.684	0.631	0.69	0.769	0.709	0.66	0.864	0.707	0.679	0.774	0.626	0.762	0.746	0.774	0.788	0.766	0.776	0.703	0.708	0.591	0.731	0.793	0.758	0.697	0.712	0.651	0.697	0.636	0.672	0.82	0.694	0.654	0.635	0.682	0.723	0.695	0.717	0.679
CF053.0D.RF12.01.35412.mzXML	0.704	0.763	0.73	0.757	0.705	0.739	0.678	0.0	0.691	0.689	0.841	0.744	0.689	0.771	0.821	0.834	0.702	0.764	0.713	0.726	0.725	0.715	0.763	0.706	0.785	0.73	0.681	0.7	0.786	0.797	0.758	0.744	0.714	0.664	0.751	0.701	0.672	0.704	0.745	0.765	0.718	0.687	0.634	0.668	0.732	0.727	0.677	0.682	0.676	0.736	0.728	0.727	0.716	0.72	0.69	0.701	0.757	0.725	0.701	0.757	0.765	0.801	0.769	0.686	0.696	0.702	0.7	0.756	0.686	0.717	0.851	0.707	0.688	0.725	0.715	0.814	0.755	0.807	0.744	0.687	0.705	0.664	0.671	0.696	0.683	0.778	0.709	0.7	0.688	0.709	0.719	0.667	0.671	0.826	0.687	0.738	0.676	0.742	0.757	0.731	0.75	0.697
CF061.-140D.RE9.01.35380.mzXML	0.674	0.64	0.702	0.671	0.678	0.767	0.625	0.691	0.0	0.643	0.809	0.735	0.667	0.754	0.74	0.741	0.712	0.801	0.687	0.604	0.734	0.678	0.742	0.704	0.689	0.652	0.623	0.669	0.773	0.78	0.642	0.733	0.754	0.638	0.809	0.582	0.671	0.664	0.753	0.738	0.614	0.722	0.636	0.673	0.684	0.704	0.68	0.627	0.704	0.693	0.636	0.768	0.693	0.69	0.65	0.678	0.728	0.642	0.691	0.726	0.726	0.727	0.721	0.66	0.723	0.683	0.697	0.663	0.714	0.673	0.81	0.723	0.596	0.764	0.698	0.782	0.746	0.684	0.754	0.733	0.743	0.699	0.684	0.649	0.708	0.796	0.685	0.642	0.702	0.663	0.732	0.6	0.653	0.759	0.675	0.59	0.695	0.769	0.73	0.607	0.675	0.72
CF061.-14D.RF9.01.35406.mzXML	0.664	0.702	0.759	0.746	0.689	0.817	0.654	0.689	0.643	0.0	0.83	0.741	0.664	0.766	0.828	0.811	0.749	0.81	0.684	0.613	0.757	0.716	0.796	0.692	0.747	0.678	0.626	0.702	0.834	0.838	0.705	0.729	0.746	0.657	0.78	0.613	0.654	0.702	0.749	0.775	0.658	0.744	0.652	0.703	0.717	0.718	0.704	0.639	0.683	0.757	0.718	0.755	0.67	0.683	0.654	0.708	0.804	0.697	0.725	0.785	0.734	0.761	0.791	0.695	0.692	0.67	0.74	0.735	0.735	0.684	0.847	0.749	0.673	0.776	0.706	0.807	0.794	0.732	0.799	0.755	0.765	0.713	0.701	0.609	0.72	0.767	0.717	0.677	0.73	0.665	0.735	0.659	0.646	0.809	0.733	0.622	0.681	0.741	0.751	0.713	0.722	0.723
